"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3709","16 Nov 2015","U.A.E.","ICCA Dubai",1,"298/4","won","Won","Field","D/N","N/A",5,2,4,40.1428571428571,20.6,"Hong Kong","ODI # 3709",14.375,29.375,41.5,124.125
"ODI # 3711","18 Nov 2015","U.A.E.","ICCA Dubai",1,"282/8","won","Won","Field","D/N","N/A",5,2,4,26.8,14.4,"Hong Kong","ODI # 3711",12.875,28.5,50.5,158.375
"ODI # 3729","26 Jan 2016","Scotland","Mong Kok",1,"259","won","Lost","Bat","D/N",NA,5,3,3,22,15,"Hong Kong","ODI # 3729",14.375,12.375,59.625,110.75
"ODI # 3778","8 Sep 2016","Scotland","Edinburgh",2,"136/4","n/r","Won","Field","D/N",NA,5,3,3,20.3333333333333,25.5,"Hong Kong","ODI # 3778",17.625,15.875,87.75,190.25
"ODI # 3541","8 Nov 2014","P.N.G.","Townsville",1,NA,"lost","Won","Field","D/N","FALSE",6,2,3,17.0909090909091,33.3333333333333,"Hong Kong","ODI # 3541",11.875,25.625,72.875,58.5
"ODI # 3542","9 Nov 2014","P.N.G.","Townsville",1,NA,"lost","Won","Field","D/N","FALSE",6,2,3,21.7272727272727,43.1666666666667,"Hong Kong","ODI # 3542",15.25,26.375,73.875,80.5
"ODI # 3487","1 May 2014","Afghanistan","Kuala Lumpur",1,NA,"lost","Lost","Bat","D/N","FALSE",5,3,3,18.4545454545455,71.6666666666667,"Hong Kong","ODI # 3487",4.375,30.875,81,189.25
"ODI # 3489","4 May 2014","U.A.E.","Kuala Lumpur",1,NA,"lost","Lost","Bat","D/N","FALSE",5,3,3,13.1818181818182,19.75,"Hong Kong","ODI # 3489",3.5,32.25,76.875,136.875
"ODI # 3935","5 Dec 2017","Afghanistan","Sharjah",2,"100","lost","Won","Field","D/N","FALSE",6,3,2,8.45454545454546,29,"Ireland","ODI # 3935",19.25,22,35.75,56.75
"ODI # 3937","7 Dec 2017","Afghanistan","Sharjah",1,"271/9","won","Won","Field","D/N","FALSE",5,4,2,22.4545454545455,23.5555555555556,"Ireland","ODI # 3937",9.25,22,41.625,191.25
"ODI # 3940","10 Dec 2017","Afghanistan","Sharjah",2,"180/5","won","Lost","Field","D/N","FALSE",5,4,2,23.8571428571429,17.6,"Ireland","ODI # 3940",14.5,23.25,47.5,93.125
"ODI # 3948","11 Jan 2018","U.A.E.","ICCA Dubai",2,"226/6","won","Won","Field","D/N","N/A",5,4,2,26.25,23.6666666666667,"Ireland","ODI # 3948",14.625,21.375,39,14.375
"ODI # 3950","13 Jan 2018","U.A.E.","ICCA Dubai",1,"301/5","won","Won","Field","D/N","N/A",5,4,2,41.2857142857143,23.3,"Ireland","ODI # 3950",9.25,21.875,53.25,259.375
"ODI # 3954","16 Jan 2018","Scotland","ICCA Dubai",2,"223/4","won","Won","Field","D/N","N/A",5,4,2,34,27,"Ireland","ODI # 3954",24,22.25,56.875,272.125
"ODI # 3956","18 Jan 2018","Scotland","ICCA Dubai",1,"331/6","won","Won","Field","D/N","N/A",5,4,2,38.875,37.25,"Ireland","ODI # 3956",14.25,20.375,56.25,244.5
"ODI # 3986","6 Mar 2018","P.N.G.","Harare",2,"237/6","won","Won","Field","D/N","FALSE",5,4,2,28.875,28.75,"Ireland","ODI # 3986",6.875,22.875,78.125,129.375
"ODI # 3993","10 Mar 2018","West Indies","Harare",2,"205","lost","Won","Field","D/N","FALSE",5,4,2,18.2727272727273,36.4285714285714,"Ireland","ODI # 3993",10,21.5,85.375,117
"ODI # 3995","12 Mar 2018","U.A.E.","Harare",1,"313/6","won","Lost","Bat","D/N","FALSE",5,4,2,37,8.7,"Ireland","ODI # 3995",8.125,20.875,85.5,85.5
"ODI # 3999","16 Mar 2018","Zimbabwe","Harare",2,"104","lost","Won","Field","D/N","FALSE",5,4,2,8.72727272727273,25.75,"Ireland","ODI # 3999",5.875,24.375,67.75,122.875
"ODI # 4001","18 Mar 2018","Scotland","Harare",1,"271/9","won","Lost","Bat","D/N","FALSE",5,4,2,25.8,24.3,"Ireland","ODI # 4001",13.125,20.875,77.5,140
"ODI # 4006","23 Mar 2018","Afghanistan","Harare",1,"209/7","lost","Won","Field","D/N","FALSE",5,4,2,22.2222222222222,42.4,"Ireland","ODI # 4006",8.25,22.25,79.25,54.375
"ODI # 4032","27 Aug 2018","Afghanistan","Belfast",2,"198","lost","Won","Field","D/N","FALSE",5,4,2,16.6363636363636,24.7777777777778,"Ireland","ODI # 4032",19,13.25,88.25,261.25
"ODI # 4033","29 Aug 2018","Afghanistan","Belfast",2,"183/7","won","Lost","Field","D/N","FALSE",5,4,2,18,25.8571428571429,"Ireland","ODI # 4033",14.25,11.625,81.25,287.875
"ODI # 4035","31 Aug 2018","Afghanistan","Belfast",1,"124","lost","Won","Field","D/N","FALSE",5,4,2,10.5454545454545,63.5,"Ireland","ODI # 4035",17.625,13.375,82.5,160.25
"ODI # 3782","27 Sep 2016","Australia","Benoni",1,"198","lost","Won","Field","D/N","FALSE",4,4,2,16.0909090909091,199,"Ireland","ODI # 3782",16.75,23.5,48.75,214.875
"ODI # 3844","2 Mar 2017","U.A.E.","ICCA Dubai",1,"270","won","Lost","Bat","D/N","N/A",4,5,2,23.3636363636364,20.4444444444444,"Ireland","ODI # 3844",15.125,26.875,42.5,107.625
"ODI # 3847","4 Mar 2017","U.A.E.","ICCA Dubai",2,"203/2","won","Lost","Field","D/N","N/A",4,5,2,48.25,19.5,"Ireland","ODI # 3847",9.625,27.125,54.75,261.25
"ODI # 3850","15 Mar 2017","Afghanistan","Greater Noida",2,"262","lost","Lost","Field","D/N","FALSE",4,5,2,23,48.5,"Ireland","ODI # 3850",11,23.25,20.75,304.25
"ODI # 3851","17 Mar 2017","Afghanistan","Greater Noida",2,"304","lost","Lost","Field","D/N","FALSE",5,5,1,25.7272727272727,37.1111111111111,"Ireland","ODI # 3851",13.875,24.625,29,308.875
"ODI # 3852","19 Mar 2017","Afghanistan","Greater Noida",2,"265/4","won","Lost","Field","D/N","FALSE",5,5,1,42.5,43,"Ireland","ODI # 3852",8.125,26,24.625,235.625
"ODI # 3853","22 Mar 2017","Afghanistan","Greater Noida",2,"224/7","won","Lost","Field","D/N","FALSE",4,5,2,23.4444444444444,21.3,"Ireland","ODI # 3853",14.125,32,19,295.25
"ODI # 3854","24 Mar 2017","Afghanistan","Greater Noida",1,"229","lost","Won","Field","D/N","FALSE",5,5,1,19.0909090909091,76.6666666666667,"Ireland","ODI # 3854",11.5,30.5,18.5,293.75
"ODI # 3864","5 May 2017","England","Bristol",1,"126","lost","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,42.3333333333333,"Ireland","ODI # 3864",27.875,10.75,76.625,71.875
"ODI # 3865","7 May 2017","England","Lord's",2,"243","lost","Won","Field","D/N","FALSE",5,4,2,21.0909090909091,54,"Ireland","ODI # 3865",8.75,25.75,79.625,120.125
"ODI # 3866","12 May 2017","Bangladesh","Dublin (Malahide)",0,"DNB","n/r","Won","Field","D/N","N/A",0,0,0,0,38.5,"Ireland","ODI # 3866",9.25,12.5,92.375,106.5
"ODI # 3867","14 May 2017","New Zealand","Dublin (Malahide)",2,"238","lost","Won","Field","D/N","N/A",5,4,2,20.0909090909091,47.1666666666667,"Ireland","ODI # 3867",19.5,12,79.75,212.5
"ODI # 3869","19 May 2017","Bangladesh","Dublin (Malahide)",1,"181","lost","Lost","Bat","D/N","N/A",5,4,2,15.2727272727273,89.5,"Ireland","ODI # 3869",10.625,10.625,83.625,234.875
"ODI # 3870","21 May 2017","New Zealand","Dublin (Malahide)",2,"154","lost","Won","Field","D/N","N/A",6,4,1,13.3636363636364,56.3333333333333,"Ireland","ODI # 3870",23.875,13.625,83.125,191.25
"ODI # 3688","9 Oct 2015","Zimbabwe","Harare",1,"219/8","lost","Lost","Bat","D/N","FALSE",4,4,3,20.7,36.1666666666667,"Ireland","ODI # 3688",15.25,29.875,18.75,62.125
"ODI # 3690","11 Oct 2015","Zimbabwe","Harare",1,"268/7","lost","Lost","Bat","D/N","FALSE",5,3,3,27.3333333333333,51.8,"Ireland","ODI # 3690",12,31.875,21.125,65.25
"ODI # 3691","13 Oct 2015","Zimbabwe","Harare",2,"189/8","won","Won","Field","D/N","FALSE",5,4,2,17.7,23.125,"Ireland","ODI # 3691",16.625,29.625,38.75,50.375
"ODI # 3748","16 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"216","lost","Won","Field","D/N","N/A",5,4,2,18.8181818181818,42.7142857142857,"Ireland","ODI # 3748",18.625,14.125,88.5,267.75
"ODI # 3749","18 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"241","lost","Won","Field","D/N","N/A",5,4,2,21.2727272727273,52.5714285714286,"Ireland","ODI # 3749",11.25,16.125,85,272.75
"ODI # 3761","12 Jul 2016","Afghanistan","Belfast",2,"211","lost","Won","Field","D/N","FALSE",4,5,2,17.5454545454545,24.6,"Ireland","ODI # 3761",12.5,13.375,84.125,256.5
"ODI # 3762","14 Jul 2016","Afghanistan","Belfast",2,"237/4","won","Lost","Field","D/N","FALSE",4,4,2,37.6666666666667,23.4,"Ireland","ODI # 3762",10.875,14.375,83.375,269.125
"ODI # 3763","17 Jul 2016","Afghanistan","Belfast",2,"150","lost","Lost","Field","D/N","FALSE",4,4,2,12.2727272727273,32.2857142857143,"Ireland","ODI # 3763",17.125,17.75,82.875,257.375
"ODI # 3764","19 Jul 2016","Afghanistan","Belfast",1,"265/5","won","Lost","Bat","D/N","FALSE",4,4,2,35,27.2222222222222,"Ireland","ODI # 3764",11.875,19.25,86.375,135.75
"ODI # 3767","18 Aug 2016","Pakistan","Dublin (Malahide)",2,"82","lost","Won","Field","D/N","N/A",5,4,2,6.90909090909091,55.6666666666667,"Ireland","ODI # 3767",9.375,16.875,92.375,187.875
"ODI # 3472","23 Feb 2014","West Indies","Kingston",1,"202","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,40,"Ireland","ODI # 3472",10.25,27.375,80.625,75.125
"ODI # 3490","6 May 2014","Sri Lanka","Dublin",2,"140","lost","Won","Field","D/N","TRUE",4,5,2,12.0909090909091,31.1428571428571,"Ireland","ODI # 3490",20.625,11,86,219.125
"ODI # 3527","8 Sep 2014","Scotland","Dublin (Malahide)",2,"173/3","won","Won","Field","D/N","N/A",4,4,3,30.8,16.1,"Ireland","ODI # 3527",8.5,12.875,84.875,139.5
"ODI # 3528","10 Sep 2014","Scotland","Dublin (Malahide)",2,"225/7","won","Won","Field","D/N","N/A",4,4,3,22.7777777777778,24,"Ireland","ODI # 3528",6.875,14.5,83.25,106.625
"ODI # 3920","6 Oct 2017","Scotland","Port Moresby",2,"177","lost","Lost","Field","D/N","FALSE",6,4,1,14.6363636363636,39.5714285714286,"Papua New Guinea","ODI # 3920",10.625,28.5,75.625,150.625
"ODI # 3921","8 Oct 2017","Scotland","Port Moresby",2,"204/5","won","Lost","Field","D/N","FALSE",6,4,1,28.1428571428571,25.375,"Papua New Guinea","ODI # 3921",17.375,28,68.875,145
"ODI # 3933","24 Nov 2017","Scotland","Dubai (DSC)",1,"147","lost","Lost","Bat","D/N","N/A",6,4,1,12.3636363636364,36.25,"Papua New Guinea","ODI # 3933",14.75,25,61.25,215.75
"ODI # 3934","25 Nov 2017","Scotland","Dubai (DSC)",1,"192/8","lost","Lost","Bat","D/N","N/A",6,4,1,17.2,32,"Papua New Guinea","ODI # 3934",26.625,25.125,51.375,293.375
"ODI # 3936","6 Dec 2017","Hong Kong","ICCA Dubai",2,"207","lost","Won","Field","D/N","N/A",6,4,1,17.7272727272727,28.125,"Papua New Guinea","ODI # 3936",13.875,21.625,33.75,98.125
"ODI # 3938","8 Dec 2017","Hong Kong","ICCA Dubai",2,"230","lost","Won","Field","D/N","N/A",6,4,1,19.8181818181818,104.666666666667,"Papua New Guinea","ODI # 3938",20.75,22.75,53.875,214.125
"ODI # 3984","4 Mar 2018","U.A.E.","Harare",2,"113","lost","Won","Field","D/N","FALSE",5,3,3,9.81818181818182,31,"Papua New Guinea","ODI # 3984",7.75,21.625,85.625,110.375
"ODI # 3986","6 Mar 2018","Ireland","Harare",1,"235","lost","Lost","Bat","D/N","FALSE",6,3,2,20.4545454545455,39.1666666666667,"Papua New Guinea","ODI # 3986",6.875,22.875,78.125,129.375
"ODI # 3991","8 Mar 2018","West Indies","Harare",1,"200","lost","Won","Field","D/N","FALSE",6,3,2,16.6363636363636,65.3333333333333,"Papua New Guinea","ODI # 3991",7.25,23.375,72.625,198.375
"ODI # 4000","17 Mar 2018","Hong Kong","Harare",1,"200","won","Won","Field","D/N","FALSE",4,4,3,17.7272727272727,15.3333333333333,"Papua New Guinea","ODI # 4000",14,22,64.5,129.875
"ODI # 3801","4 Nov 2016","Hong Kong","Mong Kok",2,"163","lost","Lost","Field","D/N","FALSE",6,3,1,14.1818181818182,26.5,"Papua New Guinea","ODI # 3801",7.75,26.75,70.875,58.25
"ODI # 3802","6 Nov 2016","Hong Kong","Mong Kok",1,"201","won","Won","Field","D/N","FALSE",6,3,1,16.9090909090909,18,"Papua New Guinea","ODI # 3802",12.625,26.375,79,88.5
"ODI # 3803","8 Nov 2016","Hong Kong","Mong Kok",1,"244/7","lost","Won","Field","D/N","FALSE",6,3,1,24.5555555555556,58.6666666666667,"Papua New Guinea","ODI # 3803",15.375,28.375,79.5,34.875
"ODI # 3857","31 Mar 2017","U.A.E.","Abu Dhabi",2,"210","lost","Won","Field","D/N","FALSE",6,4,1,18.0909090909091,58.4,"Papua New Guinea","ODI # 3857",12.25,30.875,45.25,188.125
"ODI # 3859","2 Apr 2017","U.A.E.","Abu Dhabi",1,"232/8","won","Won","Field","D/N","FALSE",6,4,1,22.3,24.875,"Papua New Guinea","ODI # 3859",11.375,33.625,38.125,210.25
"ODI # 3860","4 Apr 2017","U.A.E.","Abu Dhabi",2,"148","lost","Lost","Field","D/N","FALSE",7,3,1,12.1818181818182,30.875,"Papua New Guinea","ODI # 3860",29.25,27.5,53.75,305.75
"ODI # 3541","8 Nov 2014","Hong Kong","Townsville",2,"203/6","won","Lost","Field","D/N","FALSE",6,2,2,23.625,19.6,"Papua New Guinea","ODI # 3541",11.875,25.625,72.875,58.5
"ODI # 3542","9 Nov 2014","Hong Kong","Townsville",2,"264/7","won","Lost","Field","D/N","FALSE",6,2,2,27.6666666666667,28.5555555555556,"Papua New Guinea","ODI # 3542",15.25,26.375,73.875,80.5
"ODI # 3823","22 Jan 2017","Hong Kong","Abu Dhabi",1,"205","lost","Lost","Bat","D/N","FALSE",5,4,2,17.6363636363636,68.3333333333333,"Scotland","ODI # 3823",12.75,26.125,56,174.875
"ODI # 3825","24 Jan 2017","U.A.E.","Dubai (DSC)",1,"173","lost","Won","Field","D/N","N/A",5,4,2,14.9090909090909,29,"Scotland","ODI # 3825",22.875,21.625,60.125,278.25
"ODI # 3892","15 Jun 2017","Zimbabwe","Edinburgh",1,"317/6","won","Won","Field","D/N","TRUE",6,3,2,37.625,34,"Scotland","ODI # 3892",23.5,14.125,85.75,226
"ODI # 3893","17 Jun 2017","Zimbabwe","Edinburgh",1,"169","lost","Won","Field","D/N","TRUE",6,2,3,14.7272727272727,41,"Scotland","ODI # 3893",24.625,18.625,87.875,243.375
"ODI # 3729","26 Jan 2016","Hong Kong","Mong Kok",2,"150","lost","Won","Field","D/N","FALSE",6,3,2,13.0909090909091,28.4444444444444,"Scotland","ODI # 3729",14.375,12.375,59.625,110.75
"ODI # 3759","4 Jul 2016","Afghanistan","Edinburgh",0,"DNB","n/r","Won","Field","D/N","TRUE",0,0,0,0,70.25,"Scotland","ODI # 3759",11,12.125,85.875,204.25
"ODI # 3760","6 Jul 2016","Afghanistan","Edinburgh",2,"132","lost","Lost","Field","D/N","TRUE",5,4,2,11.6363636363636,28.3333333333333,"Scotland","ODI # 3760",15.25,13.125,89.25,243.125
"ODI # 3765","14 Aug 2016","U.A.E.","Edinburgh",1,"327/5","won","Lost","Bat","D/N","TRUE",6,2,3,45.4285714285714,24.7777777777778,"Scotland","ODI # 3765",13.25,14.75,82.875,257.625
"ODI # 3766","16 Aug 2016","U.A.E.","Edinburgh",2,"229/3","won","Lost","Field","D/N","TRUE",6,3,2,45.8,22.6,"Scotland","ODI # 3766",10.125,15.25,82.75,91.75
"ODI # 3778","8 Sep 2016","Hong Kong","Edinburgh",1,"153/6","n/r","Lost","Bat","D/N","TRUE",6,4,1,18.75,42.6666666666667,"Scotland","ODI # 3778",17.625,15.875,87.75,190.25
"ODI # 3948","11 Jan 2018","Ireland","ICCA Dubai",1,"222/9","lost","Lost","Bat","D/N","N/A",0,0,0,0,37,"UAE","ODI # 3948",14.625,21.375,39,14.375
"ODI # 3950","13 Jan 2018","Ireland","ICCA Dubai",2,"234","lost","Lost","Field","D/N","N/A",0,0,0,0,23.3,"UAE","ODI # 3950",9.25,21.875,53.25,259.375
"ODI # 3961","21 Jan 2018","Scotland","ICCA Dubai",2,"218","lost","Lost","Bat","D/N","N/A",0,0,0,0,23.3333333333333,"UAE","ODI # 3961",28,20,59.375,279.875
"ODI # 3963","23 Jan 2018","Scotland","ICCA Dubai",2,"300/6","won","Lost","Field","D/N","N/A",0,0,0,0,60,"UAE","ODI # 3963",10.25,20.5,47.5,168.125
"ODI # 3984","4 Mar 2018","P.N.G.","Harare",1,"221","won","Lost","Bat","D/N",NA,0,0,0,0,12.4444444444444,"UAE","ODI # 3984",7.75,21.625,85.625,110.375
"ODI # 3987","6 Mar 2018","West Indies","Harare",2,"297/6","lost","Lost","Field","D/N",NA,0,0,0,0,47.1666666666667,"UAE","ODI # 3987",6.875,22.875,78.125,129.375
"ODI # 3995","12 Mar 2018","Ireland","Harare",2,"91","lost","Lost","Bat","D/N",NA,0,0,0,0,8.7,"UAE","ODI # 3995",8.125,20.875,85.5,85.5
"ODI # 3998","15 Mar 2018","Scotland","Bulawayo",2,"249","lost","Lost","Field","D/N",NA,0,0,0,0,27,"UAE","ODI # 3998",8,26.375,50.5,87.625
"ODI # 4003","20 Mar 2018","Afghanistan","Harare",1,"177","lost","Lost","Field","D/N",NA,0,0,0,0,34.8,"UAE","ODI # 4003",7,23,76,57.125
"ODI # 4005","22 Mar 2018","Zimbabwe","Harare",1,"235/7","won","Lost","Bat","D/N",NA,0,0,0,0,31.1428571428571,"UAE","ODI # 4005",5.75,23.375,76.25,51.75
"ODI # 4034","30 Aug 2018","Nepal","Kuala Lumpur",1,"254/9","won","Lost","Bat","D/N",NA,0,0,0,0,17.5,"UAE","ODI # 4034",5.375,30.625,62.125,137.625
"ODI # 3825","24 Jan 2017","Scotland","Dubai (DSC)",2,"174/6","won","Lost","Field","D/N","N/A",0,0,0,0,29,"UAE","ODI # 3825",22.875,21.625,60.125,278.25
"ODI # 3827","26 Jan 2017","Hong Kong","Dubai (DSC)",2,"175/4","won","Lost","Bat","D/N","N/A",0,0,0,0,43.25,"UAE","ODI # 3827",14.125,22.25,43.875,122.25
"ODI # 3844","2 Mar 2017","Ireland","ICCA Dubai",2,"185","lost","Lost","Bat","D/N","N/A",0,0,0,0,20.4444444444444,"UAE","ODI # 3844",15.125,26.875,42.5,107.625
"ODI # 3847","4 Mar 2017","Ireland","ICCA Dubai",1,"202","lost","Lost","Field","D/N","N/A",0,0,0,0,99.5,"UAE","ODI # 3847",9.625,27.125,54.75,261.25
"ODI # 3857","31 Mar 2017","P.N.G.","Abu Dhabi",1,"292/5","won","Lost","Bat","D/N",NA,0,0,0,0,20.1,"UAE","ODI # 3857",12.25,30.875,45.25,188.125
"ODI # 3859","2 Apr 2017","P.N.G.","Abu Dhabi",2,"206","lost","Lost","Field","D/N",NA,0,0,0,0,24.875,"UAE","ODI # 3859",11.375,33.625,38.125,210.25
"ODI # 3860","4 Apr 2017","P.N.G.","Abu Dhabi",1,"251/9","won","Lost","Field","D/N",NA,0,0,0,0,15.8888888888889,"UAE","ODI # 3860",29.25,27.5,53.75,305.75
"ODI # 3709","16 Nov 2015","Hong Kong","ICCA Dubai",2,NA,"lost","Lost","Field","D/N","N/A",0,0,0,0,20.6,"UAE","ODI # 3709",14.375,29.375,41.5,124.125
"ODI # 3711","18 Nov 2015","Hong Kong","ICCA Dubai",2,NA,"lost","Lost","Field","D/N","N/A",0,0,0,0,14.4,"UAE","ODI # 3711",12.875,28.5,50.5,158.375
"ODI # 3765","14 Aug 2016","Scotland","Edinburgh",2,NA,"lost","Lost","Bat","D/N",NA,0,0,0,0,24.7777777777778,"UAE","ODI # 3765",13.25,14.75,82.875,257.625
"ODI # 3766","16 Aug 2016","Scotland","Edinburgh",1,NA,"lost","Lost","Field","D/N",NA,0,0,0,0,76.3333333333333,"UAE","ODI # 3766",10.125,15.25,82.75,91.75
"ODI # 3556","28 Nov 2014","Afghanistan","ICCA Dubai",2,"249/5","won","Lost","Field","D/N","N/A",0,0,0,0,60.75,"UAE","ODI # 3556",21,27.625,59.125,275.875
"ODI # 3558","30 Nov 2014","Afghanistan","ICCA Dubai",2,"282/4","won","Lost","Bat","D/N","N/A",0,0,0,0,69.75,"UAE","ODI # 3558",25.875,24.125,60.125,275.375
"ODI # 3560","2 Dec 2014","Afghanistan","ICCA Dubai",1,"273/5","lost","Lost","Bat","D/N","N/A",0,0,0,0,38.2857142857143,"UAE","ODI # 3560",23,24.125,64.125,275.375
"ODI # 3562","4 Dec 2014","Afghanistan","ICCA Dubai",1,"258/9","won","Lost","Bat","D/N","N/A",0,0,0,0,22.7,"UAE","ODI # 3562",10.75,25.875,60.125,164.375
"ODI # 3606","19 Feb 2015","Zimbabwe","Nelson",1,"285/7","lost","Lost","Bat","D/N",NA,0,0,0,0,46.6666666666667,"UAE","ODI # 3606",9.625,19.625,68.125,238.75
"ODI # 3613","25 Feb 2015","Ireland","Brisbane",1,"278/9","lost","Lost","Bat","D/N",NA,0,0,0,0,34,"UAE","ODI # 3613",24.625,26.125,77.75,141.25
"ODI # 3618","28 Feb 2015","India","Perth",1,"102","lost","Lost","Field","D/N",NA,0,0,0,0,104,"UAE","ODI # 3618",17.75,26.375,54.625,147.125
"ODI # 3622","4 Mar 2015","Pakistan","Napier",2,"210/8","lost","Lost","Bat","D/N",NA,0,0,0,0,26.125,"UAE","ODI # 3622",9.125,21.125,74.875,188.5
"ODI # 3633","12 Mar 2015","South Africa","Wellington",2,"195","lost","Lost","Bat","D/N",NA,0,0,0,0,19.4444444444444,"UAE","ODI # 3633",16.625,17.25,88.125,148.125
"ODI # 3638","15 Mar 2015","West Indies","Napier",1,"175","lost","Lost","Bat","D/N",NA,0,0,0,0,43,"UAE","ODI # 3638",13.375,19.25,84.375,72.5
"ODI # 3468","1 Feb 2014","Scotland","Lincoln",2,"244/9","lost","Lost","Field","D/N",NA,0,0,0,0,26.8888888888889,"UAE","ODI # 3468",15.375,-5.625,84.75,226.5
"ODI # 3488","2 May 2014","Afghanistan","Kuala Lumpur",2,"232","lost","Lost","Bat","D/N",NA,0,0,0,0,21.9,"UAE","ODI # 3488",2.625,31.5,78.375,178.5
"ODI # 3489","4 May 2014","Hong Kong","Kuala Lumpur",2,"158/8","won","Lost","Bat","D/N",NA,0,0,0,0,19.75,"UAE","ODI # 3489",3.5,32.25,76.875,136.875
